
running 58 tests
test cid::tests::cid_v0_read_bytes_async ... ok
test cid::tests::multihash_read_async_digest_size_error ... ok
test cid::tests::multihash_read_async ... ok
test stores::file::tests::test_no_roots_error ... ok
test cid::tests::cid_v1_read_bytes_async ... ok
test stores::file::tests::test_file_exists_error ... ok
test stores::blockstore::tests::dedup_lorem ... ok
test stores::blockstore::tests::dedup_lorem_roundtrip ... ok
test unixfs::tests::balanced_tree_test_height_one ... ok
test stores::file::tests::test_identity_cid ... ok
test stores::blockstore::tests::byte_eq_lorem ... ok
test unixfs::tests::balanced_tree_test_height_two_full ... ok
test unixfs::tests::balanced_tree_test_leaf ... ok
test unixfs::tests::balanced_tree_test_height_two_not_full ... ok
test stores::filestore::test::test_filestore_lorem ... ok
test unixfs::tests::test_build_expect ... ok
test unixfs::tests::balanced_tree_test_lar ... ok
test v2::index::tests::roundtrip_index_multihash ... ok
test v2::index::tests::rountrip_index_entry ... ok
test v1::reader::tests::full_reader ... ok
test v1::reader::tests::v2_header ... ok
test v1::reader::tests::header_reader ... ok
test v1::reader::tests::block_metadata_reader ... ok
test v2::index::tests::roundtrip_index_sorted ... ok
test v2::index::tests::roundtrip_multiwidth_index ... ok
test v2::reader::tests::pragma ... ok
test v1::writer::tests::header_writer ... ok
test v1::tests::roundtrip_lorem ... ok
test v2::index::tests::roundtrip_multihash_index ... ok
test v2::reader::tests::bad_pragma ... ok
test v2::reader::tests::test_verify_cid_empty ... ok
test v2::index::tests::roundtrip_single_width_index ... ok
test v1::writer::tests::full_writer ... ok
test v2::index::tests::multihash_index_sorted_from_read_index ... ok
test v2::index::tests::multihash_index_sorted_lorem ... ok
test v2::writer::tests::header_lorem ... ok
test v2::reader::tests::failure_verifying_cid ... ok
test v2::reader::tests::test_verify_cid_lorem ... ok
test v2::tests::roundtrip_lorem ... ok
test v2::reader::tests::full_file_lorem ... ok
test v2::reader::tests::header ... ok
test v2::reader::tests::indexes ... ok
test v2::writer::tests::full_lorem ... ok
test v2::reader::tests::test_verify_cid_spaceglenda ... ok
test v2::writer::tests::header_spaceglenda ... ok
test v2::reader::tests::inner_car ... ok
test v2::reader::tests::full_file_glenda ... ok
test unixfs::tests::balanced_tree_test_height_three ... ok
test stores::file::tests::test_blockstore_from_existing ... ok
test unixfs::tests::balanced_tree_test_large ... ok
test v2::index::tests::multihash_index_sorted_spaceglenda ... ok
test stores::file::tests::test_blockstore_finalization ... ok
